48	38	43	50	47	50	45	34	33	79	57	49	43	77	54	67	47	73	36	40	50	40	34	33
67	56	49	64	42	47	78	40	41	62	74	56	70	125	77	83	56	88	57	80	67	52	42	59
44	23	33	40	41	38	43	36	30	38	46	29	41	58	35	29	21	36	38	53	31	30	32	26
10	6	14	14	9	14	19	17	9	22	24	14	11	21	8	29	13	19	13	13	12	9	10	19
313	159	195	266	190	223	285	221	171	339	293	206	337	416	342	417	235	323	392	352	325	294	227	238
22	7	5	17	15	15	16	10	12	25	24	15	19	15	17	19	10	22	22	12	17	8	15	11
24	26	28	39	40	36	40	37	20	52	31	41	37	37	26	39	42	51	32	43	43	34	28	27
141	65	82	139	119	131	152	106	99	186	131	102	137	148	142	142	113	143	122	117	112	88	106	109
20	10	11	11	15	20	18	14	9	17	15	19	30	23	16	13	10	12	20	10	13	12	10	16
87	40	48	71	74	73	79	60	43	94	115	71	105	99	82	87	71	93	63	72	59	58	54	57
24	11	16	20	20	28	26	20	12	24	27	19	31	33	25	32	14	26	22	24	18	24	22	18
8	3	5	11	5	10	8	5	4	16	15	19	12	12	14	8	4	12	21	9	7	9	7	7
1	1	8	7	4	3	11	1	6	10	5	1	6	1	7	4	3	7	4	6	6	3	2	1
42	32	42	54	31	21	37	38	43	62	45	33	62	52	42	48	67	65	55	46	35	41	33	38
10	11	19	15	16	15	16	13	11	17	14	26	12	24	14	22	11	12	15	12	25	13	16	13
112	42	88	107	77	86	129	77	50	116	99	102	106	141	109	101	95	124	99	87	87	86	62	80
15	10	13	19	16	11	19	21	7	23	15	16	16	30	18	19	11	12	11	13	12	18	15	9
126	46	61	105	79	85	112	61	78	114	108	69	124	134	109	101	84	113	106	103	79	88	67	83
145	100	139	173	150	160	152	123	113	222	173	106	158	184	134	170	144	121	138	118	163	123	110	118
71	28	48	69	52	74	93	61	51	105	68	53	68	79	69	92	66	90	91	75	71	73	63	91
15	10	6	16	9	5	10	8	5	9	16	6	13	6	15	20	10	10	10	15	9	14	13	10
335	177	227	273	304	221	364	240	217	377	309	262	360	381	274	386	207	286	329	323	299	247	197	269
11	4	6	5	1	2	2	2	2	2	3	1	8	10	9	7	1	6	5	9	3	4	3	7
171	99	131	144	136	119	185	117	126	220	190	181	158	198	158	159	118	176	148	172	150	162	112	119
31	14	29	39	34	32	26	30	25	54	31	45	41	53	37	27	30	35	39	28	37	34	26	34
5	2	18	16	9	5	15	4	7	11	8	8	7	5	9	4	7	7	10	7	12	9	7	6
180	190	223	235	111	104	156	100	100	240	238	251	250	404	185	259	247	273	204	214	260	244	175	219
196	124	153	227	158	172	225	180	158	280	236	193	226	275	171	219	165	269	180	205	197	173	151	192
400	205	289	349	163	155	246	183	154	313	358	279	349	404	405	405	282	381	360	359	322	293	259	325
63	23	43	93	82	66	137	63	103	106	108	71	71	120	45	152	50	132	78	145	78	70	46	97
103	62	92	82	59	57	81	83	58	118	103	87	112	141	91	102	80	93	98	101	99	78	84	79
37	14	18	23	11	9	18	16	12	30	22	31	25	24	27	35	15	21	25	13	26	18	10	15
71	46	63	87	57	59	65	71	51	94	76	104	70	89	55	73	65	69	69	57	97	58	52	69
12	8	12	23	7	7	12	10	13	9	13	13	17	20	14	10	6	7	10	17	12	12	8	17
7	8	12	5	10	8	9	2	7	20	10	9	9	15	8	15	13	11	6	10	10	9	5	7
7	5	6	14	10	9	6	7	2	8	9	17	13	18	8	8	14	10	10	5	11	10	6	4
178	152	139	140	119	141	136	100	94	193	140	153	237	236	122	175	161	156	152	114	112	185	105	149
17	7	20	18	14	17	17	9	5	32	19	33	21	27	17	19	10	13	16	21	16	11	13	14
95	53	63	97	62	68	85	66	59	76	95	65	102	94	73	97	68	88	73	88	61	75	66	74
27	15	18	28	24	15	19	13	8	24	18	21	23	19	17	23	19	22	25	15	17	24	24	8
265	138	208	256	139	136	208	149	147	256	231	212	273	309	206	302	198	228	227	193	221	210	160	157
110	61	97	102	90	108	106	81	81	160	122	101	131	143	93	103	71	115	110	105	84	84	90	95
5	5	8	13	4	6	5	1	8	12	7	11	14	4	7	6	7	8	7	4	10	11	2	9
41	13	35	62	38	43	44	30	26	45	35	44	30	38	25	30	32	29	38	62	39	30	22	36
15	8	8	4	8	4	10	7	10	20	6	1	8	8	14	17	4	7	15	15	6	5	7	8
219	132	217	202	175	198	238	181	132	259	238	223	252	271	227	269	221	244	218	215	240	209	194	175
17	14	14	13	8	12	16	11	9	16	20	8	7	19	13	15	12	19	16	8	11	18	10	18
304	172	176	233	183	184	250	141	198	275	300	199	340	336	340	361	239	313	338	362	246	219	220	243
152	66	130	158	144	162	176	120	98	188	187	130	170	176	152	164	137	156	145	148	179	124	144	124
10	9	7	12	11	9	13	8	11	12	8	9	9	8	6	17	11	5	18	13	15	10	10	11
86	63	56	106	58	60	64	63	37	86	78	101	92	102	82	97	67	85	78	55	71	76	58	76
612	762	398	438	274	349	370	204	224	509	432	674	706	925	689	492	215	429	741	372	254	478	243	392
377	236	366	418	324	360	370	255	244	500	374	267	423	546	304	443	402	454	353	341	479	385	342	366
8	4	18	18	6	9	8	9	5	15	14	10	8	12	12	14	9	18	15	9	23	11	8	9
9	5	4	10	9	7	8	1	4	6	5	9	1	6	4	14	7	5	4	10	10	5	6	9
40	31	32	34	40	25	54	31	24	52	50	41	66	51	58	47	39	36	39	32	44	38	41	28
20	9	3	17	5	6	4	2	5	11	6	5	16	16	7	12	12	10	9	10	13	15	7	4
7	12	9	14	16	15	15	8	12	16	12	18	14	29	13	20	22	27	19	14	12	15	14	11
47	49	39	61	41	34	65	35	49	71	73	63	56	56	59	53	51	62	62	64	52	53	36	55
394	333	481	523	450	434	479	331	292	569	482	570	467	686	433	558	499	575	423	436	598	520	326	396
14	11	11	21	11	11	10	16	12	22	16	22	15	21	15	26	15	22	11	16	18	14	14	14
61	40	78	49	52	41	49	33	67	80	52	24	68	85	29	62	69	86	46	59	101	37	37	60
106	53	84	100	78	86	96	50	53	126	109	91	124	116	111	115	94	103	126	112	73	110	102	84
155	121	84	111	109	107	101	91	56	128	91	99	217	282	187	241	208	309	223	218	252	245	201	225
202	139	220	205	191	154	185	166	132	282	266	210	242	314	224	256	212	291	163	194	256	231	158	165
19	4	4	13	9	11	7	13	4	11	14	7	14	17	7	9	11	7	12	7	6	7	12	16
19	20	19	28	18	14	27	13	7	24	19	25	22	37	20	22	20	21	15	12	29	21	23	9
14	20	18	17	9	12	12	9	15	20	17	42	16	19	12	24	20	32	12	22	22	20	12	17
437	303	539	566	446	455	635	385	350	694	578	573	506	734	432	578	477	606	397	460	580	483	343	384
174	120	121	157	126	156	222	132	125	186	195	142	209	241	178	195	132	158	194	152	123	179	136	137
4	1	7	7	7	12	9	9	10	7	8	6	6	18	2	15	5	8	4	6	15	2	8	12
108	92	103	101	147	110	146	74	83	167	117	133	127	177	98	135	104	136	111	92	129	141	97	112
63	45	58	69	61	70	79	43	54	77	83	72	83	85	66	86	61	86	68	58	97	69	53	56
96	106	140	154	100	101	110	77	73	134	123	155	109	162	87	122	116	136	88	99	131	148	91	108
3	3	13	7	12	4	3	6	8	10	6	5	8	11	8	10	5	13	5	6	11	5	7	5
20	17	24	36	23	17	22	21	17	30	30	24	33	22	15	27	29	23	20	24	15	20	25	17
9	4	9	8	5	9	5	11	3	10	9	19	10	11	5	13	3	9	3	5	13	6	8	2
9	3	5	3	3	6	5	2	3	5	2	9	8	5	2	1	4	1	2	6	6	1	3	5
16	5	10	11	10	7	12	12	5	15	12	9	15	12	15	3	3	22	10	11	14	8	5	7
2	5	1	3	2	2	4	1	1	3	2	5	4	4	3	3	4	4	4	6	4	3	2	3
6	2	5	8	4	4	3	2	1	5	6	8	2	4	5	9	11	3	7	9	12	4	4	2
34	25	49	51	47	42	46	33	26	62	44	44	42	50	32	52	38	57	40	40	48	41	29	40
45	25	31	45	33	37	42	35	30	71	59	68	60	80	71	66	39	71	55	47	40	40	44	58
5	3	7	13	1	2	8	2	3	5	4	9	6	6	1	4	3	8	9	2	5	3	6	7
157	99	89	88	120	78	138	93	87	161	116	123	171	217	160	194	136	199	159	159	174	171	125	132
79	61	86	107	47	54	60	44	34	75	85	58	89	114	67	101	96	103	86	84	93	76	89	92
313	267	373	399	249	249	324	221	195	376	390	411	370	529	294	412	312	420	282	349	438	313	247	282
19	10	13	16	4	10	7	4	7	17	4	11	16	16	15	7	8	10	2	12	8	14	8	14
94	54	59	87	66	87	80	42	62	109	84	88	85	93	73	89	52	92	65	63	44	62	46	77
12	6	15	20	22	20	18	10	23	24	17	31	19	14	13	7	14	14	13	12	12	15	6	6
42	22	38	45	26	19	20	18	19	42	35	30	36	48	27	40	29	37	38	39	40	39	26	25
6	9	11	15	6	13	14	7	5	12	9	13	11	13	8	17	11	9	11	6	22	4	12	9
17	13	19	13	17	21	19	13	12	28	22	23	8	22	11	14	12	19	14	14	16	16	11	15
71	41	58	90	77	65	106	76	52	148	90	101	58	59	50	48	61	45	62	49	64	36	34	45
25	18	22	29	12	14	24	20	13	37	26	19	33	44	20	43	24	38	17	19	49	25	13	25
48	30	84	83	90	75	102	60	58	117	84	76	83	72	65	68	57	59	43	44	76	71	54	55
24	16	27	27	25	29	34	30	18	41	28	25	30	42	29	43	33	47	27	27	48	30	19	23
10	15	11	11	14	7	5	6	9	12	8	12	15	24	8	19	13	13	10	11	16	16	8	8
142	97	97	119	88	83	121	76	72	140	95	81	139	154	128	126	96	114	125	93	72	106	84	98
17	20	18	23	15	17	22	20	15	30	16	32	25	27	17	20	13	13	24	10	22	32	11	6
14	14	14	15	21	28	19	14	13	36	15	31	17	32	16	33	30	19	24	27	20	26	23	19
13	9	8	13	6	1	7	10	8	17	12	6	18	9	8	8	9	15	5	8	8	12	8	21
10	9	9	12	9	9	11	6	5	10	10	18	17	19	10	14	10	5	10	9	12	11	6	6
34	17	14	32	28	26	21	27	20	49	37	23	41	36	17	26	28	29	38	44	35	18	23	32
15	8	12	18	12	15	17	10	9	19	21	22	12	18	9	12	17	8	17	14	18	9	14	15
2	3	1	3	6	6	3	4	3	8	8	8	3	8	1	5	3	5	3	1	5	5	5	4
2	4	2	2	5	8	5	9	3	12	5	9	5	3	4	8	5	7	9	2	4	12	5	4
3	5	4	12	11	12	9	4	2	19	7	14	12	11	3	14	8	7	5	9	7	10	4	8
16	12	25	40	12	15	13	9	4	13	32	57	34	42	21	31	14	21	23	28	22	32	13	28
31	17	21	27	28	18	43	26	17	42	35	22	34	30	18	24	25	13	36	20	23	38	22	14
124	70	87	112	79	81	112	83	54	115	124	61	162	153	122	106	90	101	114	113	88	77	67	76
63	31	72	67	75	51	65	51	56	72	71	74	51	68	46	86	68	92	56	58	77	55	48	55
695	476	753	746	743	718	779	636	558	1116	805	800	720	921	624	815	791	830	569	718	780	659	608	639
23	13	18	37	11	11	15	8	10	26	20	21	18	39	23	27	15	29	26	20	12	25	9	31
10	5	13	13	16	12	11	11	9	17	21	24	15	20	19	18	7	13	12	15	16	21	11	12
176	110	226	213	205	143	228	158	146	317	202	226	208	256	204	242	178	249	154	207	207	156	141	154
96	41	88	136	74	107	135	90	86	190	145	89	109	119	97	143	98	161	125	138	126	84	106	115
21	14	22	17	17	32	17	16	12	26	16	23	20	38	19	35	23	36	26	14	29	32	28	28
2	4	2	3	3	6	3	2	1	5	3	2	3	5	2	1	2	3	4	5	1	5	3	6
92	41	40	73	40	46	50	40	35	74	61	60	88	127	78	73	60	93	52	64	79	94	33	31
65	30	43	46	40	42	54	31	38	57	65	58	63	84	45	59	57	57	51	61	51	51	33	35
286	176	237	263	366	338	438	304	254	432	376	318	280	342	225	328	261	336	258	247	280	217	211	219
74	65	113	89	121	133	117	93	77	155	92	115	109	159	82	142	129	141	84	108	121	118	94	105
2	4	5	2	5	6	8	2	5	5	3	8	13	10	6	6	7	7	6	7	7	7	9	3
33	21	23	41	23	26	23	23	14	29	40	34	49	39	30	47	34	32	45	40	32	28	34	28
10	11	6	14	4	5	8	5	4	5	12	12	14	13	7	6	4	9	10	6	7	11	3	7
90	59	84	105	82	68	76	68	58	124	97	104	116	124	61	93	124	158	92	91	99	120	95	120
60	32	85	80	98	83	88	57	76	109	142	81	87	90	69	79	58	70	69	87	106	70	73	78
246	142	190	252	153	170	204	165	153	252	232	227	261	290	240	261	211	290	240	207	264	219	176	194
33	24	19	12	13	8	30	14	12	27	24	13	17	33	33	29	25	34	24	19	16	22	17	16
96	70	86	121	51	68	72	32	49	87	102	83	113	133	84	85	53	60	56	54	73	53	58	38
203	169	356	356	182	127	209	137	137	280	270	341	277	404	234	323	314	324	214	262	389	305	222	215
33	27	36	33	12	12	16	14	13	33	27	44	41	53	23	33	36	23	19	18	39	45	25	20
4158	3297	5272	4904	4645	4201	4250	3168	2801	6180	4869	5859	5421	5978	3746	4928	5031	5216	3255	3748	5207	4777	3750	3653
11	3	5	11	6	5	4	4	6	12	10	10	8	6	9	14	12	5	10	9	3	2	8	2
11	18	20	14	11	6	8	9	4	16	20	23	13	16	12	20	17	25	11	9	13	24	18	11
5	2	11	4	5	5	8	4	2	7	2	6	10	10	2	14	8	9	8	6	6	9	2	5
634	407	520	708	633	688	745	544	507	921	698	577	699	745	571	784	601	750	554	602	549	573	426	542
10	7	5	9	9	12	12	14	10	12	6	17	14	14	12	13	14	9	13	13	21	9	10	13
3	3	8	3	3	9	8	6	3	7	6	9	5	4	1	3	5	7	3	6	6	5	2	12
7	4	5	5	7	1	10	3	5	8	7	10	3	5	5	6	3	1	1	5	5	2	6	5
104	72	86	111	74	100	133	90	65	136	115	117	108	126	99	115	82	135	93	98	105	118	72	76
45	24	116	101	100	78	127	74	68	116	119	60	32	54	20	42	32	36	19	34	59	16	42	32
70	47	44	58	49	53	63	39	37	75	63	66	64	79	79	76	44	89	55	67	53	83	44	54
62	61	77	101	28	45	57	30	35	70	76	90	96	151	60	77	58	69	58	62	70	88	56	56
104	91	137	125	98	94	107	67	60	157	128	194	136	175	119	131	146	188	91	136	150	152	87	130
37	30	35	32	55	55	49	27	21	54	36	37	37	47	34	33	42	39	20	21	18	51	20	26
30	26	35	36	32	36	51	18	27	54	50	46	38	43	34	43	48	54	33	39	49	45	28	38
16	15	18	29	29	22	38	14	21	38	24	34	37	39	30	24	17	34	18	20	26	30	17	32
3	4	7	7	7	5	2	5	3	11	3	11	4	5	1	3	5	8	1	7	2	5	4	4
25	26	52	48	40	48	54	18	32	39	46	37	48	68	34	64	45	48	30	45	83	34	27	42
10	8	19	17	10	30	22	18	9	35	28	22	20	37	13	24	19	21	24	25	19	26	17	12
7	8	2	8	5	11	9	6	3	10	7	4	10	10	7	9	5	9	10	4	2	8	7	1
12	8	12	15	12	3	11	10	6	15	13	14	11	11	12	18	8	15	14	14	21	18	9	12
15	9	18	21	13	11	11	9	6	16	22	25	14	38	14	17	22	20	15	10	27	24	18	19
16	6	15	22	10	13	15	21	6	13	17	8	13	29	19	17	9	17	9	14	17	8	12	16
41	17	32	47	35	35	30	21	23	44	44	33	41	51	25	35	36	41	30	36	46	41	27	30
239	180	393	355	332	314	348	169	203	420	300	435	262	402	249	327	398	393	223	271	413	405	291	286
67	54	90	119	72	85	95	69	52	132	99	103	89	142	73	126	97	102	69	70	94	94	63	76
8	2	1	1	1	7	4	1	1	4	2	2	1	6	4	5	4	1	6	3	8	5	2	5
7	5	9	11	5	2	7	3	2	11	3	5	9	10	5	9	3	6	6	5	5	8	6	10
12	13	7	5	6	14	10	4	5	13	12	14	22	22	13	14	12	12	9	14	7	16	11	5
20	15	20	21	26	11	18	10	10	28	20	39	21	28	18	26	22	24	16	26	19	22	26	19
6	3	7	8	7	7	3	1	6	9	11	6	3	8	2	10	11	5	3	3	3	7	11	10
22	29	28	40	58	45	31	19	27	50	38	24	32	45	22	31	37	40	21	22	33	36	27	29
5	5	12	6	8	8	5	9	8	8	9	11	8	15	5	11	6	9	5	9	8	10	6	6
10	5	5	18	16	7	16	18	11	17	5	13	11	12	10	11	10	7	11	3	17	9	5	10
2	7	5	10	4	8	3	2	8	12	2	5	6	7	3	8	6	11	5	5	5	6	6	2
17	12	21	16	16	17	15	12	11	19	16	37	23	23	11	16	28	19	11	13	25	13	21	15
153	93	135	174	114	107	139	97	80	194	148	152	168	219	134	158	165	168	144	120	155	123	85	101
56	43	78	88	62	65	60	55	40	85	77	85	68	105	46	88	62	89	57	70	64	76	56	62
17	12	18	12	7	9	12	9	5	12	8	16	23	26	24	28	22	25	15	15	39	32	23	20
25	6	21	25	13	16	19	12	16	30	18	14	22	26	20	25	14	26	26	26	26	11	11	18
10	10	15	13	12	14	13	9	12	14	13	24	15	10	13	6	16	20	8	5	10	16	12	15
178	83	143	162	127	177	174	126	80	197	187	128	199	237	128	192	122	173	146	151	152	162	90	95
13	4	9	8	5	4	10	8	5	14	6	11	12	14	19	8	7	19	15	10	9	9	10	10
23	11	16	16	30	25	41	12	10	35	33	36	32	33	20	41	19	23	15	19	29	24	15	17
74	58	97	93	71	77	87	74	60	127	123	96	107	124	104	108	79	115	63	88	116	72	91	91
32	19	53	45	44	47	62	37	24	50	39	42	55	54	35	50	44	54	27	39	43	52	35	35
3	2	2	4	4	4	2	1	1	3	3	3	2	4	1	3	4	1	7	2	5	1	4	2
1	9	10	3	11	6	12	3	3	9	8	13	3	5	4	8	9	5	7	3	6	7	7	4
23	12	24	34	29	29	24	15	18	26	28	47	36	37	27	31	42	33	25	24	29	22	23	25
117	72	93	128	82	101	117	74	76	155	119	117	125	130	108	117	111	118	139	118	120	129	85	99
73	37	59	75	66	50	73	50	44	77	69	56	76	112	83	84	67	92	68	81	93	82	63	79
4	6	6	4	2	2	4	1	3	4	4	6	3	13	5	7	8	6	3	6	6	2	6	4
20	21	23	42	15	28	18	8	8	21	16	30	31	37	40	40	22	36	33	30	43	26	13	19
3	9	9	11	4	6	1	2	1	8	2	13	4	7	1	10	3	9	2	7	10	11	7	4
12	8	2	11	6	6	12	7	7	8	13	6	14	12	6	9	9	15	3	11	12	8	5	7
13	10	15	15	10	8	23	16	11	19	12	14	23	30	15	23	6	22	18	14	22	12	9	21
135	88	65	103	86	114	130	88	74	130	114	91	152	161	165	147	111	147	120	143	114	127	85	88
87	40	63	83	61	63	56	49	61	90	91	42	87	83	76	78	63	90	75	82	73	44	51	63
10	6	16	11	11	11	9	14	6	10	12	14	11	15	6	14	15	18	7	6	5	5	6	9
7	8	28	19	13	15	11	7	12	16	19	28	10	10	4	7	7	9	10	6	10	9	11	11
66	44	98	77	76	60	88	55	60	121	101	87	58	101	57	98	79	105	50	76	87	63	60	55
629	395	750	831	784	559	900	742	495	1063	942	1047	771	763	554	631	484	570	571	570	556	608	387	541
738	502	834	816	707	653	779	569	501	958	851	887	831	1039	746	873	881	985	580	747	933	846	621	706
14	10	6	16	14	13	12	10	8	17	12	12	11	25	13	11	14	17	11	9	14	8	9	8
29	39	38	34	15	16	22	18	16	28	39	33	48	40	38	33	34	22	40	32	33	39	18	25
256	138	174	234	177	210	214	154	150	277	265	132	232	274	234	260	180	228	238	227	214	164	153	177
14	9	26	20	12	11	16	13	9	19	19	24	19	19	10	22	22	23	11	14	25	15	13	14
8	11	7	8	11	6	16	11	9	15	9	14	14	13	7	7	11	18	8	12	14	11	5	7
102	58	58	79	49	48	87	49	44	75	61	75	94	105	93	91	74	79	87	74	65	80	67	71
121	133	74	81	58	63	83	56	57	109	86	94	121	140	100	87	51	85	132	76	60	66	49	87
4	3	1	7	4	5	6	3	2	2	1	4	5	3	3	4	1	10	1	1	4	3	5	3
72	49	47	74	74	70	92	55	51	82	74	85	80	84	63	67	57	72	84	69	81	51	37	47
6	1	4	4	4	8	7	1	8	12	8	8	6	10	7	8	5	12	11	10	7	14	11	5
51	43	71	66	36	27	34	29	35	45	68	45	58	69	41	59	52	68	30	46	51	41	35	45
32	15	16	14	8	13	28	10	8	14	12	19	17	47	18	27	13	22	11	23	35	16	8	13
6	2	8	8	6	6	3	2	1	12	7	5	4	7	3	11	8	10	3	9	12	10	7	5
20	19	22	25	20	17	28	26	13	40	36	19	49	59	37	58	39	40	48	30	50	33	28	34
115	52	60	82	42	81	73	50	43	90	64	45	160	173	154	171	115	190	163	144	148	121	107	99
4	5	3	6	2	3	5	4	4	6	5	6	5	8	6	5	6	7	2	9	12	10	3	8
16	8	6	7	8	7	8	4	13	7	4	6	7	14	4	17	11	17	9	11	15	6	3	8
48	30	58	42	35	27	47	48	35	64	62	51	59	57	31	63	43	62	45	47	69	45	36	37
9	9	5	10	2	3	7	4	3	3	6	16	14	30	13	21	21	16	9	10	32	14	13	8
15	10	14	19	12	14	22	12	16	13	14	23	18	20	11	10	9	17	18	19	18	16	15	14
12	9	11	12	18	14	12	12	7	16	9	20	15	14	15	14	9	10	20	12	14	9	10	16
297	185	220	276	184	181	199	158	153	236	265	189	333	361	274	380	307	344	297	305	332	278	240	296
104	45	65	85	93	65	101	66	84	159	95	88	101	107	104	129	77	112	111	90	77	94	85	95
32	21	26	31	17	17	23	16	19	24	36	32	42	41	39	33	29	37	28	24	33	33	25	24
20	13	29	26	17	37	18	12	15	21	21	37	24	39	21	23	21	33	26	30	26	20	20	20
11	5	14	15	8	12	7	8	6	19	7	4	7	19	11	10	5	12	6	13	9	13	8	5
100	39	57	62	104	67	103	85	76	95	72	67	100	98	91	98	84	117	119	104	73	82	66	95
39	12	15	19	28	18	42	12	18	27	29	23	43	42	29	39	48	32	36	22	28	37	25	28
14	24	25	24	16	24	31	18	11	21	21	12	28	36	20	34	19	23	15	23	31	27	19	20
16	5	9	13	11	24	20	15	10	18	9	16	19	14	9	16	18	10	13	13	22	21	15	10
3	6	7	10	4	2	10	2	6	9	7	6	5	4	2	7	9	8	4	7	2	3	3	3
18	11	16	27	17	14	18	20	12	33	25	16	33	29	17	38	28	22	25	15	23	31	20	22
17	13	7	13	9	11	12	11	12	28	18	15	30	22	16	19	14	28	17	14	12	11	15	11
16	13	17	16	19	22	23	11	8	30	13	25	22	18	17	18	16	26	12	14	25	12	12	26
6	5	6	9	8	9	10	9	5	9	9	13	11	17	12	11	17	15	14	11	14	4	9	12
6	3	4	6	6	5	3	2	1	5	6	5	4	5	3	5	5	3	8	6	3	5	2	3
38	38	41	64	38	46	54	46	39	73	61	68	64	70	56	63	55	65	55	58	57	51	43	42
37	29	42	44	34	52	67	42	43	49	66	26	42	59	43	55	33	46	59	43	38	32	35	40
35	23	22	34	34	27	30	30	34	60	46	29	32	40	34	39	31	41	37	33	35	22	37	35
115	89	148	140	124	139	163	91	88	181	141	185	130	191	120	147	135	151	112	137	178	144	88	104
9	13	10	9	12	11	14	5	4	15	18	7	15	13	16	14	16	13	5	7	10	18	11	9
56	33	52	53	53	51	76	30	48	84	73	67	74	80	72	78	65	71	56	91	81	60	51	47
5	4	7	4	3	6	2	6	3	5	5	6	4	4	3	4	5	2	2	7	10	5	5	2
28	17	32	37	30	33	35	14	21	41	24	41	35	43	23	42	44	43	35	27	57	41	29	35
120	78	110	148	119	116	152	97	90	180	133	136	129	163	95	163	147	151	125	140	132	122	95	112
8	6	10	3	2	4	5	1	4	6	8	9	11	10	3	12	8	7	9	7	6	5	3	4
7	1	4	3	4	3	5	2	5	4	1	5	1	3	2	6	4	1	2	2	6	2	2	5
5	12	18	11	13	14	13	14	10	17	12	33	9	18	18	18	11	13	11	8	12	28	9	16
14	6	10	15	10	9	13	10	7	19	13	9	15	19	16	23	14	9	11	12	12	11	11	10
2039	1367	2415	2405	1532	1474	2083	1432	1473	2958	2433	2854	2300	2971	2181	2749	2424	2852	2244	2396	2550	2469	1910	2000
24	27	50	52	29	53	49	30	30	47	47	63	32	56	40	51	44	47	30	30	47	61	32	28
25	24	29	25	29	27	36	17	18	53	27	35	72	105	81	106	101	114	55	57	111	89	78	75
8	3	7	8	6	6	3	1	3	5	8	11	10	4	1	4	2	1	2	5	3	3	4	2
76	54	92	87	31	29	42	39	39	88	80	70	91	94	94	93	87	79	88	92	87	86	59	72
6	6	13	10	7	6	5	4	5	7	3	16	9	8	4	6	12	4	5	3	13	12	5	8
8	4	11	9	8	18	10	8	4	9	9	19	12	11	11	12	10	11	10	5	13	29	13	8
19	15	32	32	22	16	13	13	16	45	24	23	22	37	19	33	21	35	17	19	18	17	25	26
29	22	38	40	28	31	37	29	18	45	36	44	37	54	40	44	48	41	26	37	41	30	31	34
129	87	115	138	113	137	157	120	77	192	144	122	156	212	145	171	154	164	106	150	149	146	100	114
20	20	22	29	17	18	25	13	22	22	24	28	30	27	16	31	23	23	22	27	32	14	8	16
49	19	21	49	31	45	40	21	27	41	46	37	45	61	30	50	29	36	45	43	46	32	22	32
6	3	2	4	3	7	6	1	7	9	7	13	8	5	5	5	7	6	8	4	9	11	6	7
11	10	7	16	14	16	20	13	8	19	17	17	17	21	9	18	15	18	10	11	15	18	10	16
9	4	4	4	1	1	3	2	3	4	2	5	2	4	2	4	3	2	11	1	5	1	1	2
57	32	47	53	53	56	62	55	36	96	78	76	63	90	56	87	53	75	46	51	62	81	53	40
351	254	258	293	187	204	158	139	103	211	223	324	307	387	308	316	326	304	251	250	374	433	301	299
68	33	42	72	51	73	105	51	63	85	73	54	80	74	48	89	59	99	103	61	76	60	54	80
18	13	19	19	13	11	12	5	6	19	14	31	15	26	10	27	14	22	15	11	21	28	12	18
5	4	4	1	3	8	2	6	4	5	4	5	13	4	7	5	3	2	3	3	7	8	2	4
8	6	7	4	13	14	7	6	6	13	7	10	7	10	3	7	15	9	4	8	8	7	4	7
4	3	6	2	4	4	1	3	1	8	4	4	5	5	10	5	2	2	6	7	1	2	1	5
46	24	26	31	33	33	38	28	19	49	31	45	30	48	32	33	24	30	33	32	37	30	29	32
45	46	51	55	42	39	50	32	31	49	47	63	42	61	50	51	49	73	61	47	80	57	43	51
5	4	2	6	1	1	4	1	1	3	5	4	5	6	1	6	7	13	3	5	5	3	2	3
5	6	5	5	6	4	9	3	4	4	1	5	9	10	9	7	3	16	8	9	6	5	2	5
68	59	102	111	116	111	109	78	59	148	118	172	103	117	112	127	106	122	105	99	119	107	91	82
14	7	9	2	3	12	6	5	3	12	8	13	8	11	10	9	7	5	7	5	5	6	4	10
9	12	12	13	13	11	10	13	6	13	13	18	9	12	12	13	4	9	6	13	15	15	7	11
10	17	17	22	11	17	19	9	8	22	10	15	14	26	13	22	17	19	10	18	27	20	22	13
10	13	6	13	10	10	9	14	6	18	11	7	18	12	10	10	9	13	8	14	8	13	14	6
46	31	68	65	51	37	44	47	31	66	53	83	65	69	34	56	56	69	44	45	55	73	41	53
10	14	14	12	16	13	20	13	19	30	14	17	19	28	14	19	21	22	20	19	23	24	12	12
12	3	13	14	11	8	12	8	14	23	8	15	11	10	7	19	8	14	12	19	5	10	6	14
25	20	59	20	32	23	26	19	15	23	26	83	26	38	11	26	44	41	21	28	42	34	28	30
9	7	4	11	9	13	6	5	4	10	12	6	11	10	6	8	8	7	5	9	11	17	5	4
147	168	275	216	125	144	183	122	121	247	220	269	198	307	166	233	283	300	225	247	269	242	193	195
34	24	37	41	34	46	41	23	23	61	48	76	40	49	41	38	23	34	25	43	37	28	27	30
91	52	86	84	83	68	94	53	59	91	97	87	98	110	80	94	86	90	78	70	78	90	57	71
8	7	2	10	7	6	6	3	5	12	7	10	9	9	5	5	4	3	14	7	12	7	5	10
10	10	12	15	11	7	7	6	10	20	15	7	11	12	11	10	6	15	6	8	18	8	6	14
68	49	312	323	366	334	437	300	299	538	453	340	27	48	15	22	22	50	17	30	35	28	21	24
15	4	12	17	14	5	9	12	6	13	25	12	11	21	12	23	11	14	13	17	19	9	12	12
12	13	19	23	29	32	33	31	18	21	27	14	26	21	26	34	21	27	15	13	33	13	19	31
32	22	30	42	30	30	38	17	25	44	43	48	52	57	37	35	26	48	27	49	55	39	34	35
